370;7;-99;-173
370;3;-220;-197
370;13;-26;-215
370;4;99;215
370;1;119;1
370;5;13;-112
370;2;74;102
370;9;-219;-137
371;3;-205;-199
371;9;-226;-125
371;6;-92;21
371;7;-81;-170
371;13;-23;-226
371;1;102;-1
371;2;60;114
371;12;109;-217
371;8;140;-110
371;4;108;211
371;0;163;-167
371;11;-146;64
371;5;26;-110
371;10;159;-42
372;11;-164;59
372;3;-213;-185
372;1;99;-15
372;9;-230;-137
372;13;-31;-217
372;2;42;120
372;7;-88;-181
372;6;-83;18
372;8;150;-101
372;0;157;-152
372;12;123;-223
372;5;21;-123
372;4;109;224
372;10;158;-58
373;6;-86;31
373;2;28;125
373;11;-174;55
373;9;-227;-125
373;1;85;-13
373;3;-213;-198
373;7;-92;-172
373;5;9;-124
373;0;166;-166
373;8;160;-110
373;10;155;-46
373;4;96;210
373;13;-37;-209
373;12;114;-218
374;3;-202;-190
374;13;-50;-218
374;6;-78;26
374;12;131;-223
374;10;142;-43
374;7;-88;-190
374;9;-209;-122
374;1;93;2
374;2;42;114
374;5;3;-116
374;11;-173;43
374;8;169;-118
374;4;92;228
374;0;156;-169
375;12;113;-223
375;4;98;209
375;9;-220;-119
375;2;33;121
375;7;-86;-202
375;10;133;-38
375;11;-156;48
375;8;152;-122
375;1;86;-4
375;0;166;-173
375;6;-81;8
375;3;-208;-180
375;13;-64;-216
375;5;13;-108
376;3;-196;-168
376;5;22;-120
376;1;73;3
376;2;24;112
376;13;-51;-207
376;11;-143;54
376;12;103;-207
376;10;141;-47
376;9;-230;-126
376;7;-83;-212
376;6;-68;17
376;0;154;-169
376;4;103;223
376;8;138;-112
377;6;-52;26
377;3;-181;-176
377;1;85;5
377;4;90;210
377;5;8;-120
377;8;145;-100
377;9;-220;-116
377;0;168;-173
377;7;-94;-217
377;11;-149;62
377;10;136;-58
377;13;-41;-197
377;12;105;-188
377;2;42;120
378;9;-224;-135
378;8;157;-108
378;2;39;109
378;0;178;-158
378;7;-101;-230
378;13;-59;-195
378;10;121;-57
378;4;80;200
378;11;-145;74
378;3;-171;-161
378;5;-6;-107
378;1;87;18
378;6;-44;31
378;12;114;-196
379;2;41;124
379;11;-153;61
379;8;160;-125
379;13;-47;-192
379;4;92;201
379;3;-162;-165
379;6;-34;33
379;1;99;9
379;9;-215;-140
379;0;180;-168
379;5;2;-122
379;7;-90;-223
379;10;129;-40
379;12;124;-195
380;11;-159;50
380;1;100;-1
380;9;-222;-155
380;4;75;198
380;8;171;-125
380;5;2;-134
380;7;-96;-210
380;6;-28;43
380;12;122;-213
380;10;123;-29
380;2;56;134
380;0;167;-173
380;13;-63;-195
380;3;-176;-177
381;6;-18;31
381;4;83;205
381;7;-85;-223
381;3;-158;-184
381;8;161;-141
381;5;13;-140
381;12;131;-207
381;11;-145;62
381;9;-217;-143
381;13;-50;-192
381;2;61;122
381;10;121;-11
381;1;86;-13
381;0;152;-162
382;12;145;-203
382;1;76;-29
382;4;69;204
382;9;-210;-161
382;11;-163;54
382;10;126;-27
382;5;15;-126
382;0;168;-153
382;8;150;-134
382;7;-94;-227
382;13;-40;-180
382;3;-148;-175
382;6;-28;43
382;2;61;105
383;11;-152;65
383;1;81;-15
383;6;-21;59
383;3;-137;-178
383;0;160;-137
383;9;-213;-173
383;4;76;216
383;7;-94;-216
383;2;45;107
383;8;157;-141
383;10;111;-35
383;13;-43;-192
383;5;7;-132
383;12;155;-201
384;1;76;-2
384;3;-152;-182
384;6;-10;73
384;11;-143;50
384;2;55;114
384;10;101;-40
384;5;4;-117
384;4;67;226
384;7;-99;-226
384;8;153;-155
384;0;171;-122
384;12;165;-199
384;9;-228;-177
384;13;-40;-179
385;1;83;-9
385;7;-109;-227
385;4;59;219
385;8;167;-143
385;11;-132;48
385;12;163;-218
385;3;-138;-195
385;13;-53;-187
385;9;-212;-181
385;6;-2;83
385;10;109;-28
385;5;1;-103
385;2;65;122
385;0;172;-110
386;12;170;-208
386;8;169;-130
386;5;15;-100
386;1;90;-19
386;13;-56;-178
386;3;-126;-206
386;10;96;-37
386;2;70;111
386;6;14;78
386;7;-90;-223
386;0;173;-91
386;4;49;219
386;11;-140;35
386;9;-200;-184
387;13;-39;-173
387;9;-189;-186
387;4;32;220
387;8;170;-117
387;10;85;-28
387;12;170;-218
387;6;29;73
387;3;-128;-195
387;2;53;107
387;1;97;-30
387;7;-71;-225
387;5;3;-85
387;0;163;-85
387;11;-153;38
388;3;-115;-189
388;4;36;229
388;8;155;-123
388;5;16;-91
388;13;-50;-177
388;0;174;-89
388;1;84;-19
388;6;42;69
388;12;165;-230
388;11;-150;23
388;2;46;114
388;10;93;-38
388;7;-83;-230
388;9;-179;-188
389;8;144;-126
389;10;81;-40
389;1;94;-24
389;12;164;-215
389;0;193;-88
389;11;-158;39
389;4;49;228
389;3;-112;-203
389;6;35;78
389;9;-187;-201
389;5;10;-74
389;2;50;97
389;13;-49;-165
389;7;-78;-219
390;5;-1;-74
390;9;-197;-197
390;1;80;-27
390;3;-105;-192
390;11;-174;41
390;13;-41;-154
390;8;132;-130
390;2;43;79
390;0;180;-102
390;10;69;-42
390;4;46;218
390;12;149;-221
390;7;-79;-223
390;6;38;64
391;5;-17;-82
391;4;60;214
391;2;29;74
391;3;-97;-180
391;10;60;-37
391;9;-187;-194
391;11;-161;44
391;12;152;-211
391;7;-85;-214
391;6;50;76
391;13;-35;-144
391;1;93;-30
391;8;143;-125
391;0;186;-90
392;3;-101;-194
392;1;107;-40
392;5;-32;-91
392;12;138;-224
392;8;155;-126
392;7;-77;-206
392;6;57;83
392;10;48;-42
392;4;77;222
392;2;30;86
392;13;-21;-154
392;0;194;-97
392;9;-184;-211
392;11;-169;37
393;2;23;93
393;13;-8;-162
393;8;159;-110
393;3;-102;-175
393;5;-21;-97
393;4;62;213
393;9;-167;-208
393;10;33;-49
393;11;-177;20
393;7;-83;-189
393;1;119;-27
393;12;126;-219
393;0;183;-109
393;6;62;68
394;4;72;205
394;0;193;-96
394;11;-159;15
394;3;-114;-181
394;12;125;-222
394;5;-38;-89
394;8;147;-105
394;7;-97;-197
394;9;-149;-205
394;10;46;-40
394;6;53;75
394;2;26;104
394;1;107;-18
394;13;-11;-179
395;8;130;-98
395;3;-128;-172
395;13;-26;-186
395;11;-145;18
395;12;111;-226
395;7;-108;-189
395;9;-167;-212
395;0;184;-84
395;6;41;71
395;4;82;198
395;2;34;93
395;5;-29;-74
395;10;56;-32
395;1;93;-7
396;11;-131;7
396;5;-35;-85
396;0;172;-87
396;1;95;10
396;13;-34;-180
396;9;-179;-213
396;7;-111;-175
396;4;63;203
396;8;121;-88
396;10;42;-21
396;12;121;-228
396;6;25;66
396;2;43;98
396;3;-126;-182
397;0;181;-78
397;12;124;-216
397;13;-41;-192
397;11;-133;-12
397;1;104;21
397;3;-130;-191
397;7;-110;-188
397;6;35;71
397;2;56;107
397;10;48;-34
397;9;-168;-212
397;5;-30;-67
397;4;74;200
397;8;128;-75
398;13;-30;-206
398;7;-110;-202
398;6;35;57
398;0;172;-83
398;3;-126;-180
398;12;131;-222
398;8;134;-92
398;2;42;120
398;1;91;23
398;5;-40;-51
398;11;-149;-11
398;10;39;-47
398;9;-175;-205
398;4;68;214
399;8;127;-80
399;0;172;-95
399;10;41;-38
399;1;104;12
399;3;-140;-187
399;12;115;-224
399;9;-171;-191
399;2;54;123
399;7;-94;-211
399;11;-155;5
399;4;73;205
399;5;-44;-69
399;13;-37;-215
399;6;36;40
400;5;-59;-77
400;2;54;134
400;7;-106;-214
400;8;113;-86
400;4;75;193
400;12;118;-213
400;3;-129;-172
400;11;-158;15
400;0;182;-101
400;6;51;36
400;13;-46;-227
400;1;91;14
400;9;-167;-207
400;10;33;-28
401;10;36;-9
401;0;177;-91
401;9;-155;-202
401;3;-112;-174
401;2;65;143
401;12;137;-209
401;5;-46;-85
401;6;61;42
401;1;83;20
401;13;-37;-217
401;7;-102;-227
401;4;65;187
401;11;-154;6
401;8;98;-78
402;11;-150;-4
402;10;46;-8
402;8;83;-88
402;6;58;33
402;12;125;-216
402;2;66;156
402;5;-46;-98
402;3;-125;-177
402;13;-34;-228
402;4;66;172
402;0;176;-104
402;9;-146;-198
402;1;94;29
402;7;-120;-219
403;0;193;-113
403;13;-16;-226
403;4;76;159
403;1;90;15
403;9;-161;-201
403;12;138;-223
403;5;-40;-113
403;6;64;51
403;7;-108;-210
403;8;67;-98
403;2;67;170
403;11;-160;-15
403;3;-144;-175
403;10;39;8
404;9;-177;-204
404;10;30;4
404;0;177;-123
404;2;86;171
404;8;56;-89
404;3;-144;-192
404;6;68;61
404;5;-28;-102
404;12;156;-223
404;4;69;176
404;13;1;-220
404;7;-98;-212
404;1;77;25
404;11;-155;-24
405;0;180;-142
405;4;87;184
405;1;83;13
405;13;10;-210
405;2;102;172
405;3;-142;-173
405;10;42;9
405;5;-39;-101
405;7;-83;-215
405;12;163;-210
405;8;48;-95
405;9;-160;-196
405;11;-168;-12
405;6;57;76
406;11;-167;4
406;13;3;-201
406;0;167;-151
406;10;60;2
406;6;75;77
406;4;81;196
406;3;-144;-162
406;12;173;-214
406;1;102;10
406;2;111;177
406;9;-151;-200
406;7;-88;-207
406;5;-51;-87
406;8;33;-88
407;12;169;-226
407;11;-149;11
407;10;76;-4
407;5;-45;-98
407;3;-145;-148
407;0;182;-144
407;8;25;-94
407;13;16;-191
407;6;65;84
407;7;-77;-217
407;4;71;198
407;2;108;188
407;1;114;1
407;9;-163;-201
408;2;94;202
408;4;52;201
408;0;185;-157
408;9;-164;-189
408;1;128;-9
408;10;86;-6
408;12;164;-208
408;13;7;-184
408;11;-159;4
408;5;-51;-116
408;3;-133;-155
408;7;-66;-204
408;6;56;98
408;8;40;-90
409;13;9;-173
409;6;40;102
409;1;118;-6
409;9;-154;-173
409;3;-118;-164
409;5;-35;-122
409;12;175;-208
409;8;50;-86
409;7;-51;-204
409;0;196;-146
409;11;-158;14
409;2;92;188
409;4;60;185
409;10;94;1
410;5;-45;-134
410;11;-159;4
410;13;12;-160
410;8;38;-98
410;4;43;191
410;2;106;191
410;10;89;-14
410;6;36;93
410;7;-32;-204
410;12;171;-222
410;0;202;-157
410;9;-151;-186
410;3;-100;-157
410;1;100;-2
411;1;118;2
411;8;39;-108
411;5;-36;-148
411;13;26;-173
411;0;187;-159
411;2;122;186
411;12;161;-216
411;6;24;101
411;4;43;181
411;3;-112;-166
411;9;-156;-172
411;11;-147;4
411;7;-27;-186
411;10;83;-31
412;8;32;-117
412;4;32;186
412;2;140;180
412;3;-113;-153
412;12;172;-227
412;1;127;-6
412;7;-44;-196
412;5;-49;-158
412;9;-161;-181
412;11;-138;-10
412;6;19;119
412;0;198;-152
412;10;90;-16
412;13;27;-184
413;5;-58;-164
413;10;101;-25
413;9;-150;-170
413;2;157;175
413;12;173;-213
413;4;19;192
413;6;20;135
413;0;199;-162
413;7;-54;-202
413;13;13;-186
413;1;111;-15
413;3;-121;-160
413;8;46;-115
413;11;-151;-14
414;3;-118;-175
414;1;111;-4
414;9;-161;-166
414;13;3;-188
414;8;49;-100
414;0;211;-148
414;12;158;-226
414;2;147;165
414;7;-66;-209
414;4;30;204
414;10;101;-11
414;6;31;129
414;11;-162;-14
414;5;-70;-162
415;1;95;2
415;2;147;176
415;13;4;-201
415;6;42;123
415;3;-112;-165
415;7;-64;-190
415;12;157;-212
415;9;-170;-159
415;4;34;214
415;11;-162;-29
415;10;104;-29
415;5;-68;-175
415;8;47;-112
415;0;221;-143
416;7;-53;-190
416;1;87;-12
416;11;-152;-17
416;8;52;-100
416;9;-165;-148
416;4;39;206
416;6;32;112
416;12;163;-227
416;2;133;182
416;13;9;-186
416;3;-111;-181
416;10;107;-43
416;0;223;-144
416;5;-58;-176
417;6;24;118
417;7;-41;-205
417;2;138;191
417;0;228;-157
417;1;70;-16
417;11;-136;-19
417;13;23;-181
417;9;-177;-160
417;4;29;205
417;8;55;-83
417;3;-104;-165
417;10;96;-35
417;5;-70;-182
417;12;174;-224
418;8;57;-73
418;5;-85;-188
418;6;14;127
418;1;66;-27
418;2;153;198
418;3;-97;-175
418;11;-136;-38
418;13;20;-169
418;12;159;-223
418;0;217;-157
418;4;43;211
418;9;-172;-147
418;10;98;-24
418;7;-28;-202
419;10;104;-32
419;5;-77;-200
419;3;-113;-171
419;11;-136;-25
419;2;136;195
419;8;39;-79
419;6;19;118
419;13;5;-179
419;0;203;-169
419;9;-185;-140
419;12;163;-226
419;4;51;223
419;7;-18;-199
419;1;49;-20
420;0;193;-177
420;12;157;-214
420;11;-137;-6
420;5;-71;-209
420;13;-6;-183
420;8;44;-66
420;1;59;-24
420;7;-27;-189
420;10;92;-36
420;3;-102;-187
420;9;-203;-145
420;2;154;189
420;6;25;104
420;4;68;226
421;12;156;-222
421;2;168;185
421;0;186;-165
421;7;-39;-191
421;6;32;97
421;11;-137;10
421;3;-91;-202
421;9;-211;-136
421;8;49;-49
421;4;56;228
421;5;-70;-190
421;10;86;-53
421;1;72;-30
421;13;5;-189
422;2;169;172
422;3;-87;-189
422;8;42;-66
422;9;-199;-143
422;13;-6;-185
422;12;157;-224
422;5;-62;-208
422;11;-137;24
422;0;189;-153
422;7;-39;-201
422;1;66;-12
422;4;55;209
422;6;28;80
422;10;97;-55
423;7;-57;-205
423;9;-199;-133
423;0;203;-156
423;6;36;71
423;12;167;-224
423;10;103;-65
423;1;83;-5
423;4;63;224
423;3;-71;-195
423;2;160;176
423;13;-5;-170
423;8;32;-74
423;11;-121;15
423;5;-55;-223
424;0;210;-170
424;8;15;-78
424;12;149;-224
424;10;106;-81
424;6;50;83
424;5;-70;-216
424;9;-184;-128
424;7;-63;-220
424;3;-81;-187
424;4;66;225
424;1;92;-2
424;11;-124;1
424;2;150;187
424;13;13;-177
425;13;0;-166
425;3;-63;-191
425;4;82;230
425;12;159;-220
425;11;-133;7
425;5;-75;-204
425;9;-202;-132
425;10;118;-80
425;0;195;-164
425;7;-71;-206
425;8;28;-84
425;6;67;80
425;1;75;-1
425;2;137;201
426;1;60;-1
426;2;154;206
426;6;50;75
426;7;-72;-190
426;3;-68;-178
426;0;180;-162
426;11;-138;17
426;4;93;227
426;13;15;-179
426;10;130;-65
426;9;-199;-147
426;5;-78;-194
426;8;12;-87
426;12;167;-209
427;7;-64;-200
427;5;-61;-193
427;11;-151;19
427;1;79;2
427;9;-196;-161
427;2;150;195
427;8;-4;-90
427;6;41;84
427;4;100;216
427;0;167;-160
427;12;184;-215
427;13;5;-184
427;3;-80;-189
427;10;139;-71
428;9;-187;-159
428;0;172;-145
428;6;39;71
428;13;12;-194
428;11;-142;15
428;4;110;200
428;5;-63;-177
428;8;-6;-73
428;10;137;-86
428;3;-93;-185
428;2;158;189
428;7;-60;-182
428;12;176;-199
428;1;90;-8
429;8;-19;-69
429;5;-73;-189
429;11;-146;24
429;9;-197;-156
429;12;168;-215
429;6;38;60
429;4;100;198
429;1;72;-13
429;3;-104;-178
429;7;-57;-172
429;2;163;202
429;0;173;-157
429;10;135;-73
429;13;25;-181
430;1;61;2
430;4;107;186
430;3;-101;-188
430;9;-201;-142
430;0;164;-160
430;13;24;-162
430;2;169;217
430;8;-21;-58
430;12;157;-216
430;6;36;49
430;7;-42;-183
430;11;-162;23
430;10;123;-86
430;5;-87;-176
431;8;-8;-47
431;10;126;-104
431;11;-163;9
431;1;69;13
431;5;-77;-167
431;9;-209;-136
431;4;92;184
431;0;149;-157
431;13;33;-165
431;3;-102;-177
431;6;23;46
431;12;154;-199
431;2;177;209
431;7;-28;-193
432;13;45;-160
432;10;127;-114
432;8;-2;-36
432;7;-39;-203
432;2;182;223
432;5;-77;-154
432;1;69;32
432;4;103;197
432;11;-168;0
432;6;25;59
432;9;-194;-149
432;12;161;-208
432;0;142;-142
432;3;-109;-184
433;10;145;-115
433;12;150;-209
433;3;-124;-184
433;2;181;205
433;9;-185;-151
433;13;39;-168
433;8;16;-41
433;5;-60;-149
433;4;87;199
433;6;32;73
433;1;60;25
433;11;-158;-2
433;0;130;-129
433;7;-30;-200
434;7;-39;-196
434;0;116;-137
434;4;78;208
434;12;132;-211
434;11;-163;-15
434;2;188;219
434;3;-124;-197
434;8;-2;-46
434;5;-53;-138
434;6;48;71
434;9;-174;-158
434;10;153;-120
434;1;52;19
434;13;27;-156
435;3;-130;-186
435;12;142;-224
435;6;43;88
435;4;61;204
435;8;-15;-42
435;9;-178;-172
435;11;-175;-27
435;10;140;-107
435;13;19;-148
435;1;34;12
435;5;-63;-123
435;7;-31;-184
435;0;102;-148
435;2;173;230
436;8;-27;-38
436;1;35;0
436;9;-192;-172
436;3;-141;-199
436;7;-31;-174
436;2;161;217
436;13;32;-155
436;6;59;78
436;5;-46;-116
436;11;-166;-37
436;12;130;-211
436;4;49;202
436;0;89;-140
436;10;153;-114
437;11;-154;-49
437;8;-27;-57
437;4;58;199
437;10;151;-99
437;9;-200;-161
437;3;-152;-206
437;1;22;2
437;6;56;91
437;12;123;-204
437;5;-58;-113
437;2;151;213
437;7;-34;-190
437;13;24;-165
437;0;93;-130
438;0;104;-117
438;3;-143;-211
438;11;-169;-38
438;10;153;-112
438;13;13;-168
438;4;71;191
438;5;-52;-128
438;12;122;-219
438;1;25;-11
438;9;-202;-148
438;6;57;104
438;7;-46;-204
438;2;150;228
438;8;-46;-56
439;6;48;98
439;13;23;-166
439;2;161;227
439;10;150;-102
439;7;-59;-192
439;9;-198;-164
439;8;-30;-60
439;5;-56;-117
439;4;80;185
439;0;93;-118
439;1;28;-26
439;12;111;-207
439;3;-129;-219
439;11;-166;-29
440;11;-183;-27
440;7;-49;-187
440;9;-194;-181
440;6;53;88
440;4;88;179
440;12;102;-213
440;3;-136;-230
440;0;76;-119
440;2;142;226
440;1;43;-28
440;8;-42;-54
440;13;9;-153
440;5;-55;-98
440;10;147;-86
441;12;119;-221
441;13;21;-165
441;4;84;189
441;0;86;-117
441;6;36;82
441;7;-60;-189
441;5;-36;-97
441;3;-139;-213
441;10;153;-101
441;8;-27;-61
441;2;144;216
441;1;57;-31
441;11;-195;-22
441;9;-179;-181
442;3;-123;-222
442;2;141;224
442;11;-191;-12
442;0;97;-124
442;10;152;-83
442;4;90;175
442;12;130;-227
442;5;-48;-101
442;6;37;94
442;8;-28;-76
442;1;65;-18
442;7;-59;-205
442;9;-192;-177
442;13;32;-177
443;7;-59;-219
443;9;-187;-162
443;6;44;82
443;12;119;-219
443;5;-51;-117
443;11;-207;-22
443;3;-126;-225
443;8;-35;-86
443;0;102;-108
443;2;139;214
443;13;25;-190
443;4;103;180
443;10;159;-75
443;1;81;-15
444;1;65;-26
444;3;-115;-222
444;9;-172;-158
444;7;-49;-230
444;11;-218;-37
444;5;-51;-135
444;12;106;-217
444;6;59;94
444;4;108;164
444;10;165;-82
444;2;151;209
444;8;-20;-75
444;13;12;-184
444;0;106;-97
445;9;-156;-153
445;1;77;-30
445;11;-223;-36
445;0;107;-81
445;4;116;151
445;5;-59;-123
445;2;161;205
445;8;-22;-85
445;7;-41;-222
445;10;172;-90
445;12;121;-215
445;6;47;106
445;13;4;-172
445;3;-102;-223
446;7;-49;-228
446;0;108;-67
446;5;-60;-108
446;10;159;-91
446;9;-144;-155
446;11;-228;-41
446;13;-3;-185
446;1;60;-28
446;8;-15;-96
446;6;57;112
446;12;135;-220
446;3;-92;-224
446;4;122;159
446;2;146;212
447;12;130;-228
447;11;-222;-25
447;5;-57;-126
447;13;-21;-188
447;10;166;-73
447;9;-150;-169
447;2;165;211
447;6;42;107
447;0;122;-57
447;3;-84;-228
447;4;115;166
447;7;-55;-214
447;8;-13;-108
447;1;75;-25
448;8;-25;-123
448;4;106;157
448;3;-72;-216
448;12;114;-229
448;0;106;-50
448;7;-67;-209
448;2;158;226
448;11;-225;-22
448;5;-70;-116
448;9;-136;-181
448;13;-38;-191
448;1;64;-32
448;10;164;-59
448;6;40;118
449;13;-45;-181
449;10;161;-77
449;7;-70;-222
449;11;-214;-37
449;6;38;107
449;1;56;-42
449;2;162;217
449;3;-54;-218
449;0;103;-59
449;12;114;-213
449;5;-85;-111
449;4;123;163
449;9;-139;-197
449;8;-14;-127
450;12;116;-204
450;10;173;-86
450;9;-127;-196
450;4;115;180
450;3;-73;-219
450;8;-26;-131
450;2;176;229
450;13;-35;-188
450;7;-74;-204
450;5;-92;-98
450;6;37;95
450;11;-213;-56
450;0;92;-46
450;1;46;-55
451;2;179;218
451;9;-131;-177
451;7;-77;-222
451;13;-41;-174
451;5;-90;-111
451;11;-219;-67
451;12;121;-186
451;6;18;97
451;10;173;-70
451;1;36;-51
451;4;107;164
451;0;78;-40
451;8;-13;-119
451;3;-65;-226
452;1;39;-70
452;2;165;224
452;8;-1;-122
452;3;-76;-230
452;12;106;-193
452;9;-150;-176
452;4;90;172
452;7;-94;-228
452;13;-25;-168
452;0;74;-52
452;10;158;-63
452;5;-93;-98
452;6;7;93
452;11;-212;-60
453;6;-7;104
453;3;-67;-225
453;5;-78;-104
453;4;96;184
453;13;-38;-177
453;9;-157;-161
453;0;87;-50
453;7;-87;-216
453;8;16;-118
453;10;169;-76
453;11;-221;-49
453;1;41;-80
453;2;166;210
453;12;97;-179
454;9;-155;-173
454;11;-209;-50
454;3;-81;-230
454;12;101;-161
454;0;85;-40
454;7;-84;-224
454;2;179;220
454;6;-14;117
454;10;155;-89
454;13;-31;-161
454;1;59;-82
454;4;101;176
454;8;15;-131
454;5;-91;-95
455;13;-21;-173
455;12;90;-165
455;11;-199;-42
455;6;-18;126
455;9;-164;-187
455;7;-76;-211
455;0;101;-48
455;3;-69;-215
455;8;29;-117
455;5;-101;-89
455;2;191;221
455;1;53;-97
455;4;89;176
455;10;143;-99
456;1;67;-95
456;6;-15;139
456;11;-183;-50
456;2;184;225
456;8;41;-105
456;9;-146;-191
456;5;-98;-76
456;4;70;176
456;0;107;-63
456;12;85;-157
456;3;-62;-225
456;13;-28;-161
456;10;134;-107
456;7;-70;-200
457;5;-104;-91
457;0;119;-66
457;9;-156;-182
457;6;2;142
457;4;58;176
457;7;-57;-215
457;1;63;-110
457;3;-74;-223
457;11;-179;-60
457;2;174;218
457;8;50;-119
457;10;132;-90
457;12;94;-141
457;13;-24;-152
458;3;-91;-227
458;2;187;208
458;10;145;-76
458;12;76;-135
458;9;-175;-183
458;7;-41;-206
458;6;-16;136
458;11;-174;-71
458;5;-96;-101
458;13;-43;-149
458;0;134;-68
458;4;67;169
458;1;70;-98
458;8;59;-104
459;3;-104;-225
459;5;-88;-111
459;10;146;-61
459;8;64;-115
459;1;74;-89
459;13;-53;-146
459;2;195;201
459;9;-159;-176
459;7;-36;-191
459;0;127;-77
459;12;69;-147
459;6;-3;144
459;4;55;160
459;11;-192;-66
460;0;117;-89
460;2;192;211
460;11;-183;-81
460;8;69;-101
460;12;53;-157
460;6;13;155
460;4;66;162
460;7;-25;-204
460;1;90;-101
460;9;-146;-167
460;10;162;-61
460;5;-89;-98
460;13;-36;-145
460;3;-112;-218
461;7;-15;-192
461;5;-76;-93
461;4;76;159
461;6;31;155
461;3;-98;-223
461;11;-179;-72
461;2;181;223
461;13;-23;-145
461;0;117;-108
461;9;-141;-155
461;10;150;-52
461;8;82;-91
461;1;94;-113
461;12;63;-149
462;1;77;-112
462;13;-10;-144
462;8;90;-85
462;2;176;213
462;3;-106;-207
462;7;-5;-205
462;10;144;-60
462;4;64;170
462;12;73;-161
462;11;-185;-85
462;6;40;149
462;5;-60;-95
462;9;-137;-171
462;0;135;-104
463;3;-115;-192
463;7;-10;-221
463;6;54;157
463;9;-125;-158
463;2;170;204
463;11;-175;-95
463;10;134;-72
463;4;77;161
463;12;59;-161
463;0;125;-96
463;8;82;-92
463;1;60;-121
463;5;-73;-107
463;13;-24;-155
464;10;132;-89
464;3;-124;-176
464;7;-18;-209
464;2;172;220
464;1;48;-128
464;11;-175;-107
464;9;-132;-143
464;0;121;-115
464;6;59;173
464;13;-35;-141
464;5;-67;-95
464;8;92;-95
464;4;74;142
464;12;52;-176
465;7;-13;-194
465;2;187;226
465;5;-63;-85
465;8;87;-83
465;6;69;180
465;1;60;-116
465;11;-189;-110
465;13;-26;-149
465;3;-127;-161
465;12;59;-189
465;4;87;147
465;0;117;-133
465;10;128;-70
465;9;-143;-153
466;3;-133;-179
466;1;50;-110
466;0;123;-121
466;2;198;230
466;5;-76;-100
466;13;-20;-158
466;10;115;-67
466;9;-133;-149
466;4;82;132
466;6;69;161
466;11;-185;-101
466;7;-11;-182
466;12;70;-176
466;8;88;-67
467;11;-176;-97
467;6;58;174
467;1;50;-96
467;3;-119;-184
467;12;89;-177
467;8;80;-62
467;10;105;-75
467;2;211;219
467;0;110;-132
467;9;-123;-164
467;7;-23;-179
467;4;83;142
467;5;-61;-105
467;13;-5;-150
468;2;211;225
468;9;-116;-150
468;13;-22;-150
468;4;96;152
468;8;70;-50
468;10;94;-84
468;6;75;182
468;5;-57;-116
468;1;33;-92
468;12;107;-172
468;0;95;-137
468;3;-106;-195
468;7;-32;-165
468;11;-190;-84
469;7;-25;-183
469;13;-7;-145
469;1;42;-99
469;6;87;188
469;3;-94;-185
469;4;108;149
469;11;-184;-92
469;2;209;211
469;10;80;-96
469;12;93;-175
469;0;113;-131
469;8;80;-59
469;9;-107;-141
469;5;-58;-105
470;13;8;-153
470;0;104;-141
470;9;-120;-140
470;4;113;160
470;10;91;-83
470;5;-53;-90
470;12;100;-193
470;6;102;196
470;11;-193;-79
470;8;89;-67
470;1;49;-89
470;7;-17;-172
470;2;204;221
470;3;-106;-170
471;0;121;-141
471;6;85;190
471;12;88;-185
471;7;-8;-166
471;5;-37;-80
471;11;-179;-65
471;13;6;-142
471;1;59;-75
471;10;100;-72
471;8;72;-59
471;4;127;171
471;3;-118;-158
471;2;207;210
471;9;-116;-126
472;11;-169;-55
472;3;-100;-154
472;6;69;184
472;7;7;-166
472;9;-129;-113
472;10;112;-70
472;2;210;196
472;0;122;-152
472;5;-29;-74
472;4;139;180
472;12;88;-167
472;1;65;-88
472;13;3;-125
472;8;68;-76
473;12;100;-154
473;11;-187;-52
473;3;-118;-159
473;5;-18;-82
473;9;-119;-98
473;8;84;-70
473;2;197;205
473;1;65;-72
473;10;102;-67
473;0;122;-164
473;7;18;-166
473;6;56;192
473;4;155;171
473;13;9;-133
474;3;-125;-150
474;7;13;-184
474;0;108;-175
474;4;147;186
474;11;-194;-41
474;12;96;-167
474;10;91;-74
474;6;46;198
474;8;95;-85
474;2;181;202
474;13;26;-131
474;9;-111;-107
474;1;55;-59
474;5;-20;-92
475;5;-1;-93
475;10;72;-76
475;1;48;-71
475;12;77;-166
475;8;114;-81
475;13;37;-136
475;2;197;199
475;3;-126;-137
475;6;45;214
475;9;-123;-116
475;0;93;-166
475;4;141;198
475;11;-190;-26
475;7;16;-167
476;5;-13;-89
476;2;208;198
476;11;-186;-8
476;0;103;-165
476;4;131;187
476;3;-113;-146
476;7;3;-162
476;1;38;-88
476;6;37;220
476;10;90;-81
476;13;23;-127
476;9;-110;-127
476;12;81;-177
476;8;130;-77
477;7;15;-160
477;4;125;205
477;10;101;-88
477;3;-121;-139
477;5;-8;-72
477;11;-182;1
477;1;30;-101
477;2;220;202
477;0;108;-153
477;9;-127;-134
477;13;38;-124
477;12;78;-191
477;8;117;-80
477;6;23;220
478;3;-109;-149
478;1;32;-84
478;10;106;-73
478;7;25;-157
478;12;88;-175
478;0;91;-158
478;4;119;221
478;8;130;-94
478;13;23;-124
478;5;-5;-60
478;6;23;221
478;9;-143;-132
478;2;229;200
478;11;-196;2
479;11;-206;14
479;13;30;-136
479;12;104;-177
479;7;14;-149
479;10;112;-87
479;6;31;209
479;5;-1;-45
479;3;-98;-144
479;0;88;-167
479;4;131;217
479;8;119;-100
